"Year","Team","Conference","Rating","Ranking","SecondOrderWins","Sos","Offense Ranking","Offense Rating","Offense Success","Offense Explosiveness","Offense Rushing","Offense Passing","Offense StandardDowns","Offense PassingDowns","Offense RunRate","Offense Pace","Defense Ranking","Defense Rating","Defense Success","Defense Explosiveness","Defense Rushing","Defense Passing","Defense StandardDowns","Defense PassingDowns","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","SpecialTeams Rating"
"2015","Ohio State","Big Ten","29.5","1","11.8","0.873","12","41.3","120.8","101","118.6","107.8","113.8","107.3","0.593","-0.9","6","13.5","122.2","111.6","114.6","117.3","115.8","116.5","0.166","0.12","0.046","1.8"
"2015","Alabama","SEC","29","2","13.1","0.777","23","37.7","110.8","102.4","108.1","108.2","107.7","108.8","0.5489999999999999","2","1","9.1","148.9","96.1","140.6","117.5","126.7","111.4","0.23199999999999998","0.145","0.087","0.4"
"2015","Ole Miss","SEC","27","3","11.2","0.826","8","43.1","121","108.5","106.7","118.6","114.8","111.8","0.431","-2.5","12","17.4","113.3","107.8","116.6","111.1","110.9","112.3","0.20199999999999999","0.10099999999999999","0.1","1.4"
"2015","Clemson","ACC","24","4","13","0.807","10","41.9","119.7","104.4","104.8","120","113","107.4","0.521","-1.6","11","17.2","127.9","91.6","110.5","109.3","116.1","95.9","0.209","0.142","0.064","-0.7"
"2015","Florida State","ACC","23.2","5","11","0.881","21","38","106.6","112.6","113.4","103.7","103.7","117.4","0.469","2.7","7","15","112.1","118.9","114","117.1","113.4","117","0.152","0.087","0.064","0.2"
"2015","Stanford","ACC","22.8","6","11","0.851","5","44.5","118.3","102.7","110.3","118.8","111.7","109.5","0.601","4.7","45","24.5","105.3","102.8","101.8","106.9","103.5","108.2","0.16","0.107","0.053","2.8"
"2015","Oklahoma","SEC","22.7","7","10.2","0.85","11","41.7","110.9","110.3","105.1","112.9","114.8","92.3","0.494","-1.8","16","19.3","116.7","111.5","114.1","116.1","112.4","119.1","0.162","0.107","0.055","0.3"
"2015","Notre Dame","FBS Independents","22.4","8","11","0.818","6","44.1","118.6","115.5","119.5","115.3","111.7","128.8","0.507","1.5","29","21.2","107.2","98.5","101.5","104.6","102.3","103.5","0.161","0.106","0.055","-0.4"
"2015","North Carolina","ACC","20","9","11.7","0.875","7","43.3","117.4","112.5","120.2","110.8","114.8","111.2","0.515","-2.7","51","25.3","91","117","92.8","107.5","98.6","106","0.139","0.073","0.066","2"
"2015","LSU","SEC","19.7","10","8.7","0.796","12","41.3","104.7","115.4","113.9","107.6","107.3","119.4","0.622","2.1","33","21.8","111.3","105.7","105.2","112.1","107.6","106.9","0.18","0.109","0.069","0.2"
