"Year","Team","Conference","Rating","Ranking","SecondOrderWins","Sos","Offense Ranking","Offense Rating","Offense Success","Offense Explosiveness","Offense Rushing","Offense Passing","Offense StandardDowns","Offense PassingDowns","Offense RunRate","Offense Pace","Defense Ranking","Defense Rating","Defense Success","Defense Explosiveness","Defense Rushing","Defense Passing","Defense StandardDowns","Defense PassingDowns","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","SpecialTeams Rating"
"2018","Alabama","SEC","36.3","1","13.8","0.795","2","50.9","136.2","117.6","123.2","132.4","122.9","139.7","0.469","1.2","7","14.2","133.4","98.1","129.3","113.7","120.9","108.9","0.212","0.126","0.087","-0.4"
"2018","Georgia","SEC","32.9","2","11.5","0.794","3","45.9","122.6","109.6","116.4","120","114","123.1","0.557","1.9","7","14.2","109","122.3","103.9","123.6","109.5","129.7","0.156","0.099","0.057","1.3"
"2018","Clemson","ACC","29.7","3","14","0.912","5","43","119.6","109.5","117.9","112.7","112.1","125","0.45","-1.2","3","12.6","129.2","119.9","131.7","121.8","121.7","128.8","0.21","0.136","0.07400000000000001","-0.6"
"2018","Oklahoma","SEC","24.9","4","11.7","0.909","1","54","130.1","123.3","125.8","129.7","124.3","128.7","0.522","0.3","84","30","95.8","104.3","103.5","96.4","96.5","101.3","0.14400000000000002","0.085","0.059000000000000004","1"
"2018","LSU","SEC","24.2","5","9.1","0.75","30","34.8","102.6","96.1","96.9","103.5","102","90.9","0.555","-0.2","5","13.4","119.5","112.6","108.8","123","115.5","117.3","0.188","0.09699999999999999","0.091","2.7"
"2018","Ohio State","Big Ten","24.1","6","10.9","0.899","4","44.4","121.4","102.4","101.3","120","109.8","120.9","0.46299999999999997","-1.1","26","21.2","108.1","89.4","100.3","101.5","100","93.4","0.184","0.122","0.062","0.8"
"2018","Auburn","SEC","23.6","7","8.2","0.761","19","36.9","102.3","102.4","97.4","106.1","100","109.8","0.479","-1.3","6","14.1","121.8","99.3","113.9","112.6","110.6","113.1","0.179","0.11","0.069","0.7"
"2018","Mississippi State","SEC","23.2","8","8.7","0.791","32","34.6","111.6","95.8","119.1","95.3","104.9","101.8","0.563","2.2","1","10.5","126.4","111.6","117.2","123","114.5","132.4","0.203","0.109","0.09300000000000001","-0.9"
"2018","Florida","SEC","23","9","9.7","0.813","15","38.6","111.1","103.3","110.3","107.2","106.6","106.1","0.552","-0.1","17","17.4","113.2","101.7","106.6","109","111.2","98.9","0.187","0.109","0.077","1.7"
"2018","Michigan","Big Ten","22","10","10.3","0.867","25","35.5","113.7","100.3","105.8","113.7","109.2","102.2","0.57","3.2","9","14.3","128.2","94.2","112.4","110","111","113.6","0.18600000000000003","0.11900000000000001","0.067","0.9"
