"Year","Team","Conference","Rating","Ranking","SecondOrderWins","Sos","Offense Ranking","Offense Rating","Offense Success","Offense Explosiveness","Offense Rushing","Offense Passing","Offense StandardDowns","Offense PassingDowns","Offense RunRate","Offense Pace","Defense Ranking","Defense Rating","Defense Success","Defense Explosiveness","Defense Rushing","Defense Passing","Defense StandardDowns","Defense PassingDowns","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","SpecialTeams Rating"
"2016","Alabama","SEC","31.7","1","13.8","0.787","13","40","114.1","108.6","119.1","106.2","110.1","118.8","0.564","0.3","1","8.6","150","107.4","157","122","127.1","130.5","0.21","0.134","0.075","0.4"
"2016","Clemson","ACC","28.7","2","12.8","0.82","3","43.5","129","94.4","108.6","115.1","114.1","107.9","0.42100000000000004","-1.4","6","14.1","123.6","103.6","110.4","119.6","110.4","117.6","0.22","0.141","0.079","-0.7"
"2016","Washington","Big Ten","26.7","3","11.9","0.874","12","40.2","122","108.2","113.5","117.8","117","111.3","0.47","2.5","4","13.9","124.5","113.9","121","118.8","121.3","117.8","0.17800000000000002","0.091","0.086","0.4"
"2016","Oklahoma","SEC","26.1","4","11","0.864","1","48.7","122.5","114.8","112.1","127.7","115.8","124.2","0.542","0.4","31","22.9","110.7","98.9","105.5","106.6","108.2","100.9","0.147","0.09","0.055999999999999994","0.3"
"2016","LSU","SEC","25.3","5","9.5","0.816","40","34.2","109.7","106.5","113.3","104.2","108.6","103.8","0.565","3.6","2","9","131.3","113.9","126.7","118.8","120.3","126.7","0.188","0.1","0.08800000000000001","0.2"
"2016","Michigan","Big Ten","24.4","6","10.4","0.863","35","34.8","111.5","100.6","106.8","108.6","106.2","108","0.556","1.2","3","11.1","141.1","93","113.6","117.6","120.2","106.7","0.24","0.16","0.08","0.7"
"2016","Florida State","ACC","24","7","10.6","0.806","5","42.6","119.4","109","119.6","110.9","111.7","118.4","0.503","2.2","17","18.8","116.3","99","113.9","107.3","109","105.2","0.185","0.124","0.06","0.2"
"2016","USC","Big Ten","23.6","8","10","0.819","19","39.2","117.3","102.9","105.9","113.3","108","117.2","0.47100000000000003","1.1","9","17.1","116","104.6","114.5","110.8","109.5","115.8","0.171","0.086","0.085","1.5"
"2016","Louisville","ACC","22.9","9","9.9","0.863","8","40.8","121.6","114.7","130.7","109.3","120.2","110.3","0.47600000000000003","-1.7","15","17.7","119","94.6","116.9","101.5","109.5","104.9","0.183","0.11699999999999999","0.066","-0.2"
"2016","Ohio State","Big Ten","22.4","10","9.2","0.816","32","35.6","119.9","92","120.4","98.6","111.1","99.4","0.547","0.3","8","15","122.4","102","112.7","113.9","116.8","106.3","0.187","0.115","0.07200000000000001","1.7"
"2016","Penn State","Big Ten","19","11","10.5","0.839","23","38","104.5","124.7","102.5","122.3","108.9","120.5","0.5379999999999999","-0.6","25","20.9","107.8","104.7","107.2","107.5","106.8","105.5","0.179","0.12","0.059000000000000004","1.9"
"2016","Miami","ACC","18.6","12","9.3","0.861","42","34.1","99.2","113.7","96","108.1","104.8","105.1","0.461","1","10","17.3","113.4","109.4","108","116.6","109.7","113.6","0.185","0.127","0.057","1.8"
"2016","Stanford","ACC","16.4","13","8.5","0.854","53","31.2","98","105","105.7","95.9","101.6","98.8","0.595","4.4","12","17.5","109.9","105.5","107","107","109.9","103.5","0.161","0.092","0.068","2.7"
"2016","Oklahoma State","Big 12","16.4","13","9.2","0.879","7","42.4","108","113","104.3","112.8","109.7","107.6","0.465","-0.9","51","27","101.5","99.8","101.3","101","98.7","106.9","0.163","0.109","0.054000000000000006","1"
"2016","Tennessee","SEC","16.3","15","8.4","0.867","15","39.9","111.9","112.2","112.6","112.5","111.6","110.7","0.5379999999999999","-1.7","44","25.2","97.9","98.5","94.2","100.6","95.1","106.4","0.16699999999999998","0.10300000000000001","0.063","1.6"
"2016","Wisconsin","Big Ten","16.1","16","10.5","0.837","58","30.5","110.7","97.4","101.5","112","101.6","113.7","0.62","2.8","7","14.8","114.3","106.7","117.4","109.3","110.9","108.6","0.19399999999999998","0.11199999999999999","0.079","0.5"
"2016","North Carolina","ACC","15.9","17","8.2","0.861","21","38.5","109.2","107.3","109.5","105.3","105.7","112.5","0.435","-1.5","41","24.6","95.7","112.5","101","99.2","101","105.8","0.127","0.079","0.046","2"
"2016","Notre Dame","FBS Independents","15.7","18","7.3","0.862","18","39.4","107.9","101.7","104.8","104.6","105.5","102.1","0.49","0.5","34","23.2","101.2","108.3","107.7","97.9","105.5","100.5","0.135","0.09","0.046","-0.4"
"2016","Western Kentucky","Conference USA","15.5","19","11.5","0.931","9","40.7","117.7","119.4","111.1","120.8","115.5","119.5","0.43700000000000006","0.9","45","25.8","112.4","101.4","126.1","103","110","101.3","0.18100000000000002","0.11","0.066","0.5"
"2016","Florida","SEC","15.4","20","7.9","0.837","84","26.6","98.6","94.6","95.1","98.2","96.9","95.6","0.48200000000000004","3.6","5","14","119.9","107.4","114.4","110.4","117.9","103.7","0.18100000000000002","0.10300000000000001","0.077","2.8"
"2016","Auburn","SEC","15.3","21","7.7","0.797","49","32.1","110.2","92.3","107.1","102.5","100.6","110.4","0.617","-3.1","16","18.4","107.9","111.4","114.6","106.6","112.6","99.8","0.184","0.1","0.085","1.7"
"2016","Virginia Tech","ACC","15.2","22","9.5","0.858","37","34.5","107.9","92.4","93.4","108.3","99.5","104.1","0.531","-1.6","21","19.6","112.9","101.1","102.6","109.8","103.7","113.4","0.20600000000000002","0.125","0.079","0.4"
"2016","Pittsburgh","ACC","13.1","23","8","0.846","4","43","107.6","119.1","111.6","118","112.7","111.4","0.602","1.4","75","29.4","100.6","94.6","103.4","98.8","101.8","92.4","0.154","0.091","0.061","-0.4"
"2016","Minnesota","Big Ten","12.6","24","9.1","0.915","76","27.8","96.4","89.5","93.5","96.6","97.4","86.3","0.608","0.9","12","17.5","113","106","111.1","110.4","112","103.4","0.183","0.11699999999999999","0.066","2.3"
